filename,width,height,class,xmin,ymin,xmax,ymax
2009_003247_jpg.rf.be267d1e455d3d3ef7bf9e3fe78b2d83.jpg,500,287,boat,180,128,366,208
2009_003247_jpg.rf.be267d1e455d3d3ef7bf9e3fe78b2d83.jpg,500,287,boat,274,102,351,147
2009_003247_jpg.rf.be267d1e455d3d3ef7bf9e3fe78b2d83.jpg,500,287,boat,19,155,199,213
2009_003247_jpg.rf.be267d1e455d3d3ef7bf9e3fe78b2d83.jpg,500,287,person,393,160,413,195
2009_003247_jpg.rf.be267d1e455d3d3ef7bf9e3fe78b2d83.jpg,500,287,person,117,156,140,186
2009_003247_jpg.rf.be267d1e455d3d3ef7bf9e3fe78b2d83.jpg,500,287,person,75,153,98,186
2009_003247_jpg.rf.be267d1e455d3d3ef7bf9e3fe78b2d83.jpg,500,287,boat,16,136,57,148
2009_003533_jpg.rf.bd7fae197ed77f84d3bfd27c40d3b140.jpg,500,400,horse,60,36,424,353
2009_003255_jpg.rf.bea0130944123696865d51dceff0dff2.jpg,500,332,car,31,20,480,305
2009_003255_jpg.rf.bea0130944123696865d51dceff0dff2.jpg,500,332,car,260,14,499,190
2009_003255_jpg.rf.bea0130944123696865d51dceff0dff2.jpg,500,332,car,34,18,327,83
2009_003255_jpg.rf.bea0130944123696865d51dceff0dff2.jpg,500,332,person,311,0,341,50
2009_003255_jpg.rf.bea0130944123696865d51dceff0dff2.jpg,500,332,car,233,2,308,48
2009_003255_jpg.rf.bea0130944123696865d51dceff0dff2.jpg,500,332,car,127,8,223,47
2010_004909_jpg.rf.be138ce9dbe9168200cf5f004a619b36.jpg,500,375,diningtable,0,139,463,374
2010_004909_jpg.rf.be138ce9dbe9168200cf5f004a619b36.jpg,500,375,chair,429,217,499,373
2010_004909_jpg.rf.be138ce9dbe9168200cf5f004a619b36.jpg,500,375,chair,327,106,404,155
2010_004909_jpg.rf.be138ce9dbe9168200cf5f004a619b36.jpg,500,375,chair,17,152,112,253
2010_004909_jpg.rf.be138ce9dbe9168200cf5f004a619b36.jpg,500,375,chair,90,126,169,215
2010_004909_jpg.rf.be138ce9dbe9168200cf5f004a619b36.jpg,500,375,bottle,247,136,279,224
2009_004869_jpg.rf.be1e19bab437879fc408c12784e1aec0.jpg,500,333,pottedplant,211,149,280,280
2009_004869_jpg.rf.be1e19bab437879fc408c12784e1aec0.jpg,500,333,person,44,59,98,125
2009_004869_jpg.rf.be1e19bab437879fc408c12784e1aec0.jpg,500,333,chair,110,17,472,332
2011_001779_jpg.rf.be43049a89913dc5ed5ef2d97ce5479c.jpg,462,500,bird,36,96,356,413
2012_000830_jpg.rf.be806e550ae27add5c5cd6f9c162c59f.jpg,333,500,person,128,183,332,449
2012_003082_jpg.rf.be1246887ab8a95f3740e34a9ed8af78.jpg,500,333,person,137,109,431,332
2012_002229_jpg.rf.be60ee0f25ddab7a73efb18e887552c1.jpg,500,266,person,103,169,139,228
2009_001800_jpg.rf.bc4c707b7955eaa6f4c8ff2b18944e5b.jpg,500,333,diningtable,0,0,499,332
2009_001800_jpg.rf.bc4c707b7955eaa6f4c8ff2b18944e5b.jpg,500,333,chair,19,0,163,167
2009_001800_jpg.rf.bc4c707b7955eaa6f4c8ff2b18944e5b.jpg,500,333,chair,213,0,309,29
2009_001800_jpg.rf.bc4c707b7955eaa6f4c8ff2b18944e5b.jpg,500,333,chair,16,0,129,94
2011_005069_jpg.rf.bf273ac9a614d7673c7a8b551ca95edc.jpg,500,375,person,197,99,351,374
2008_008466_jpg.rf.bea3a0e44b953cf40cda01b148900102.jpg,500,375,motorbike,216,185,274,269
2008_008466_jpg.rf.bea3a0e44b953cf40cda01b148900102.jpg,500,375,person,220,137,278,243
2008_008466_jpg.rf.bea3a0e44b953cf40cda01b148900102.jpg,500,375,motorbike,27,188,53,209
2008_008466_jpg.rf.bea3a0e44b953cf40cda01b148900102.jpg,500,375,person,29,174,44,205
2010_006232_jpg.rf.beb30115ac2540f5f6978059ff452f35.jpg,333,500,person,103,140,313,411
2008_000202_jpg.rf.beb0ae97a79c7d2bd158066cf85e8804.jpg,500,333,person,59,57,124,139
2008_000202_jpg.rf.beb0ae97a79c7d2bd158066cf85e8804.jpg,500,333,person,144,37,251,332
2008_000202_jpg.rf.beb0ae97a79c7d2bd158066cf85e8804.jpg,500,333,person,244,151,341,279
2008_000202_jpg.rf.beb0ae97a79c7d2bd158066cf85e8804.jpg,500,333,person,336,139,460,305
2008_000202_jpg.rf.beb0ae97a79c7d2bd158066cf85e8804.jpg,500,333,tvmonitor,16,38,158,156
2008_000202_jpg.rf.beb0ae97a79c7d2bd158066cf85e8804.jpg,500,333,bottle,429,257,453,321
2008_000202_jpg.rf.beb0ae97a79c7d2bd158066cf85e8804.jpg,500,333,chair,13,168,93,257
2011_000226_jpg.rf.bee27099351db9aac695063a3e613e88.jpg,375,500,chair,175,238,358,499
2011_000226_jpg.rf.bee27099351db9aac695063a3e613e88.jpg,375,500,chair,257,236,374,470
2011_000226_jpg.rf.bee27099351db9aac695063a3e613e88.jpg,375,500,chair,0,246,201,499
2011_000226_jpg.rf.bee27099351db9aac695063a3e613e88.jpg,375,500,diningtable,0,257,307,491
2011_000226_jpg.rf.bee27099351db9aac695063a3e613e88.jpg,375,500,chair,213,220,268,261
2011_000226_jpg.rf.bee27099351db9aac695063a3e613e88.jpg,375,500,chair,19,218,67,252
2011_000226_jpg.rf.bee27099351db9aac695063a3e613e88.jpg,375,500,chair,0,220,18,246
2011_006402_jpg.rf.bdb8ea859ad17bfa31cdabb0b50abd02.jpg,500,375,person,78,85,349,309
2011_006895_jpg.rf.be8fe1201e35d5b85501bfb347c59ca6.jpg,500,375,person,47,38,366,297
2008_000318_jpg.rf.bee7f5d253717e030c8bdbd042b8bc3a.jpg,403,500,bird,0,78,381,499
2011_006721_jpg.rf.bf221a03b59fd12c453fbba9145dde7e.jpg,500,438,person,219,77,368,411
2010_003717_jpg.rf.bf09b5de1c23d47389206cf701b771ea.jpg,500,375,sofa,33,0,497,241
2010_003717_jpg.rf.bf09b5de1c23d47389206cf701b771ea.jpg,500,375,bottle,431,304,499,331
2010_003179_jpg.rf.beb766a83021752bdf9adaf57f57a3d0.jpg,500,357,bus,48,32,414,326
2010_003179_jpg.rf.beb766a83021752bdf9adaf57f57a3d0.jpg,500,357,bus,409,71,499,285
2010_002816_jpg.rf.bdb6ca200a3fe3db5acc27830180ae74.jpg,500,333,aeroplane,178,115,499,258
2010_002816_jpg.rf.bdb6ca200a3fe3db5acc27830180ae74.jpg,500,333,person,66,156,97,226
2010_002816_jpg.rf.bdb6ca200a3fe3db5acc27830180ae74.jpg,500,333,aeroplane,157,188,224,225
2010_005188_jpg.rf.be64fe4c40c7ebcc8d00919cc82a764f.jpg,500,375,chair,158,146,323,363
2010_005188_jpg.rf.be64fe4c40c7ebcc8d00919cc82a764f.jpg,500,375,person,163,84,441,374

2011_005303_jpg.rf.beeabd020e7d2fb0d589b54ab032a01b.jpg,500,395,person,88,9,499,394
2010_006863_jpg.rf.bf07f4178562dd0513dcf22f3d2797c9.jpg,500,375,person,197,192,228,261
2010_006863_jpg.rf.bf07f4178562dd0513dcf22f3d2797c9.jpg,500,375,person,225,197,261,259
2010_004660_jpg.rf.bf2b8278a8e386d5b7f32db7ad7dac43.jpg,411,500,diningtable,9,342,291,499
2010_004660_jpg.rf.bf2b8278a8e386d5b7f32db7ad7dac43.jpg,411,500,chair,336,407,410,499
2010_004660_jpg.rf.bf2b8278a8e386d5b7f32db7ad7dac43.jpg,411,500,person,345,150,409,208
2010_004660_jpg.rf.bf2b8278a8e386d5b7f32db7ad7dac43.jpg,411,500,person,308,117,376,208
2008_007485_jpg.rf.beca21266774ae7c73366491c631fdef.jpg,500,333,person,155,15,264,254
2008_007485_jpg.rf.beca21266774ae7c73366491c631fdef.jpg,500,333,motorbike,163,104,330,288
2008_007993_jpg.rf.bfde1d21c83e62e08a3ab7b8b07812c5.jpg,500,418,bicycle,76,120,451,391
2008_007993_jpg.rf.bfde1d21c83e62e08a3ab7b8b07812c5.jpg,500,418,person,46,62,237,310
2011_002664_jpg.rf.bf7f4e0e13a2533b1cf6f012f21094ba.jpg,500,375,cat,48,21,498,374
2009_003911_jpg.rf.beaa6d7dbcce703492a0ad778831579a.jpg,500,416,bird,116,168,180,277
2009_003911_jpg.rf.beaa6d7dbcce703492a0ad778831579a.jpg,500,416,bird,316,150,375,170
2009_003911_jpg.rf.beaa6d7dbcce703492a0ad778831579a.jpg,500,416,bird,442,119,464,153
2012_003112_jpg.rf.bf8687178641b36ca46ab1771955b641.jpg,500,375,person,186,110,252,206
2009_001667_jpg.rf.bff3f1859208488e698e3b24844fd620.jpg,500,375,pottedplant,97,47,499,374
2009_001667_jpg.rf.bff3f1859208488e698e3b24844fd620.jpg,500,375,pottedplant,0,0,227,310
2010_004121_jpg.rf.bfbcee45ca9bbb1d08e7fd0e0ac37c84.jpg,500,375,dog,15,59,482,345
2011_003810_jpg.rf.bffa32308d25b30cc5a630e8e199411e.jpg,500,354,person,31,0,454,350
2010_005143_jpg.rf.bf839786fe1faf14219428e18c3496a4.jpg,375,500,cat,0,0,373,472
2009_002346_jpg.rf.bdeed42bb987c9adf833614981ebfcb9.jpg,500,375,person,160,13,393,374
2009_002346_jpg.rf.bdeed42bb987c9adf833614981ebfcb9.jpg,500,375,sofa,0,0,141,64
2009_002346_jpg.rf.bdeed42bb987c9adf833614981ebfcb9.jpg,500,375,sofa,140,0,489,172
2009_002346_jpg.rf.bdeed42bb987c9adf833614981ebfcb9.jpg,500,375,chair,372,111,499,374
2009_002346_jpg.rf.bdeed42bb987c9adf833614981ebfcb9.jpg,500,375,dog,256,123,307,260
2008_005929_jpg.rf.c007c8b80271fe862623a15481d63164.jpg,500,375,tvmonitor,206,0,448,207
2011_001400_jpg.rf.bf4623ff02ab8f099e06f9fdba2eab1b.jpg,500,375,person,0,51,176,374
2010_002982_jpg.rf.c03e5410561c529470e7fce7165f20ff.jpg,500,479,pottedplant,402,47,499,293
2010_002982_jpg.rf.c03e5410561c529470e7fce7165f20ff.jpg,500,479,tvmonitor,0,128,130,280
2010_002982_jpg.rf.c03e5410561c529470e7fce7165f20ff.jpg,500,479,person,42,62,441,478
2012_001601_jpg.rf.c05e2333ed6aba3714cf4e9e781cfe84.jpg,500,375,person,174,60,311,360
2011_004730_jpg.rf.c083830630b8c51555a29db05a79e0f3.jpg,500,375,person,245,60,499,374
2010_001224_jpg.rf.c092f2444b2f4af99e0688e33d406795.jpg,500,375,person,79,0,393,373
2010_001224_jpg.rf.c092f2444b2f4af99e0688e33d406795.jpg,500,375,chair,17,0,447,373
2010_001224_jpg.rf.c092f2444b2f4af99e0688e33d406795.jpg,500,375,bottle,204,168,331,329

2009_004103_jpg.rf.bf3ebc9c5c5bfae098b5633f237fd22e.jpg,500,333,bird,130,50,400,332
2012_001676_jpg.rf.c097be1f0e87595c998249f0d0cbfab8.jpg,500,375,person,151,94,242,266
2010_004059_jpg.rf.c0e32be3e1f28635d0907f8cd9e08fa2.jpg,500,374,car,63,126,434,323
2011_000202_jpg.rf.c0dfb6a9ec063b88223034061a724d55.jpg,375,500,dog,42,44,374,483
2011_000202_jpg.rf.c0dfb6a9ec063b88223034061a724d55.jpg,375,500,chair,0,128,374,499
2011_006301_jpg.rf.c00cf409a5a6ab5430a194bbe736e092.jpg,500,375,person,170,130,464,374
2012_000311_jpg.rf.c15e6b525c425ec86bd15c03084b2172.jpg,375,500,person,15,53,317,499
2007_000129_jpg.rf.c0e72bec842a59b2efca1de567dc83fb.jpg,334,500,bicycle,69,201,254,499
2007_000129_jpg.rf.c0e72bec842a59b2efca1de567dc83fb.jpg,334,500,bicycle,250,241,333,499
2007_000129_jpg.rf.c0e72bec842a59b2efca1de567dc83fb.jpg,334,500,bicycle,0,143,66,435
2007_000129_jpg.rf.c0e72bec842a59b2efca1de567dc83fb.jpg,334,500,person,0,0,65,362
2007_000129_jpg.rf.c0e72bec842a59b2efca1de567dc83fb.jpg,334,500,person,73,0,271,461
2007_000129_jpg.rf.c0e72bec842a59b2efca1de567dc83fb.jpg,334,500,person,251,18,333,486
2011_005243_jpg.rf.c0905418128ae30fae97a836c49656ea.jpg,480,319,person,204,33,270,200
2008_006276_jpg.rf.c0946832d9c959efaf7bfc62beeabb02.jpg,500,362,sofa,0,0,499,361
2008_003673_jpg.rf.bf04d5ade66a04d5e406a3d25a162d35.jpg,500,334,aeroplane,26,63,496,196
2008_003673_jpg.rf.bf04d5ade66a04d5e406a3d25a162d35.jpg,500,334,bus,282,185,354,215
2008_003673_jpg.rf.bf04d5ade66a04d5e406a3d25a162d35.jpg,500,334,car,19,273,113,324
2008_003673_jpg.rf.bf04d5ade66a04d5e406a3d25a162d35.jpg,500,334,car,243,213,271,240
2008_003673_jpg.rf.bf04d5ade66a04d5e406a3d25a162d35.jpg,500,334,aeroplane,406,149,499,168
2010_006106_jpg.rf.c0225d34dc8c8ae2f891ae0a5d56d068.jpg,500,375,person,9,33,158,270
2008_005918_jpg.rf.c1bdd174aed09526d3b5291dda4a2db7.jpg,500,375,tvmonitor,159,116,355,278
2009_004930_jpg.rf.c181dc5c9b63b7e35cfacf69867aad68.jpg,500,291,boat,380,180,459,259
2008_007011_jpg.rf.c109ae701e41f6541722e2519a9b4275.jpg,500,330,train,21,99,424,259
2010_003197_jpg.rf.c151c915ca225957090be20b3f52d5af.jpg,500,375,cat,121,57,420,342
2010_001292_jpg.rf.c124ad3f5586b19d32a18c6c4c1c21cb.jpg,500,412,cat,2,34,338,411
2011_004485_jpg.rf.c01a3b6d53229801e2e259ea07d8d418.jpg,500,338,person,182,80,344,337
2011_004485_jpg.rf.c01a3b6d53229801e2e259ea07d8d418.jpg,500,338,person,77,120,214,337
2008_007277_jpg.rf.bf365946bfe70b5838b2368fed71d751.jpg,500,333,horse,136,126,281,222
2008_007277_jpg.rf.bf365946bfe70b5838b2368fed71d751.jpg,500,333,person,192,100,219,188
2010_005299_jpg.rf.c13d92ae4c7f8d1e54e3aff2aa7d8bf4.jpg,500,345,bottle,266,14,341,267
2010_005299_jpg.rf.c13d92ae4c7f8d1e54e3aff2aa7d8bf4.jpg,500,345,person,78,0,494,344
2012_004038_jpg.rf.c1cbd65573ceee7799a636066dcad49d.jpg,500,334,person,0,32,335,333
2008_008590_jpg.rf.c175ec90af5106db387e0a23334669ee.jpg,500,359,tvmonitor,386,94,499,196
2008_008590_jpg.rf.c175ec90af5106db387e0a23334669ee.jpg,500,359,cat,179,202,232,286
2008_008590_jpg.rf.c175ec90af5106db387e0a23334669ee.jpg,500,359,sofa,42,150,284,322
2008_008590_jpg.rf.c175ec90af5106db387e0a23334669ee.jpg,500,359,sofa,0,227,170,358
2010_004973_jpg.rf.c1d8e64bf12b1b31d2da811b4bf8de53.jpg,500,375,cat,19,86,445,214
2010_004973_jpg.rf.c1d8e64bf12b1b31d2da811b4bf8de53.jpg,500,375,person,0,0,499,374
2009_002937_jpg.rf.c19d441f1987c7295ce66462a16da0a3.jpg,500,335,bird,178,131,261,185
2010_001111_jpg.rf.c1d90df8dbc8e2b9a409a885ad90c024.jpg,500,375,pottedplant,0,0,83,284
2010_001111_jpg.rf.c1d90df8dbc8e2b9a409a885ad90c024.jpg,500,375,sofa,38,109,393,346
2010_001111_jpg.rf.c1d90df8dbc8e2b9a409a885ad90c024.jpg,500,375,person,118,90,344,374
2010_001111_jpg.rf.c1d90df8dbc8e2b9a409a885ad90c024.jpg,500,375,pottedplant,342,0,412,123
2010_001111_jpg.rf.c1d90df8dbc8e2b9a409a885ad90c024.jpg,500,375,person,351,0,499,374
2009_003193_jpg.rf.c1819046624a50e511c6ce6c50d50853.jpg,500,375,bicycle,68,59,434,284
2012_002762_jpg.rf.c21690aa984fef71563dcd68b525542f.jpg,375,500,person,84,112,185,324
2011_005639_jpg.rf.c2047a0cea271d8e821025595e1099b9.jpg,500,375,person,294,265,420,374

2008_004705_jpg.rf.c2a91d74193989a2dc5c1db96bb260b5.jpg,333,500,horse,90,84,332,477

2010_000871_jpg.rf.c0892969d820a3b689597711c45a557c.jpg,375,500,pottedplant,185,95,374,371
2010_000871_jpg.rf.c0892969d820a3b689597711c45a557c.jpg,375,500,pottedplant,9,0,365,499
2010_000871_jpg.rf.c0892969d820a3b689597711c45a557c.jpg,375,500,pottedplant,341,337,374,428
2009_003497_jpg.rf.c29f0db61120e330784fdc3c89000cfc.jpg,500,488,train,0,186,428,456
2010_001066_jpg.rf.c33ada94988a42ccb5ebdb9c60e33e94.jpg,500,375,sofa,154,288,287,374
2008_003276_jpg.rf.c35c4442e9e6b73a4b6e1340ca0b3c22.jpg,500,333,dog,180,133,374,283
2008_003276_jpg.rf.c35c4442e9e6b73a4b6e1340ca0b3c22.jpg,500,333,bottle,381,53,410,100
2008_003276_jpg.rf.c35c4442e9e6b73a4b6e1340ca0b3c22.jpg,500,333,bottle,401,38,425,85
2008_003276_jpg.rf.c35c4442e9e6b73a4b6e1340ca0b3c22.jpg,500,333,bottle,367,37,396,83
2008_003276_jpg.rf.c35c4442e9e6b73a4b6e1340ca0b3c22.jpg,500,333,bottle,302,48,350,76
2008_003276_jpg.rf.c35c4442e9e6b73a4b6e1340ca0b3c22.jpg,500,333,bottle,356,21,385,64
2008_003276_jpg.rf.c35c4442e9e6b73a4b6e1340ca0b3c22.jpg,500,333,bottle,384,24,410,55
2010_001777_jpg.rf.c2dd2b446fec0a7d679ddf1ab30e4277.jpg,375,500,diningtable,1,153,374,499
2011_003659_jpg.rf.c070d31d2dc992119f337ca4cbaf0f19.jpg,500,375,person,60,34,367,374
2008_001056_jpg.rf.c2ac2ce7606f41f3a038e20652d4d596.jpg,500,440,boat,123,58,231,205
2011_001662_jpg.rf.c3281f43b3746fbeea55ea1635fb9375.jpg,500,375,dog,207,163,345,256
2011_001662_jpg.rf.c3281f43b3746fbeea55ea1635fb9375.jpg,500,375,sofa,0,114,448,374
2011_001662_jpg.rf.c3281f43b3746fbeea55ea1635fb9375.jpg,500,375,person,185,118,417,374
2008_004998_jpg.rf.c1cd6baaa86d33dcd955a291b3a89139.jpg,375,500,dog,130,191,290,299
2008_005236_jpg.rf.c22d6c662c2ea7af9e0493fa16a2b0c4.jpg,375,500,sofa,0,52,374,388
2008_005236_jpg.rf.c22d6c662c2ea7af9e0493fa16a2b0c4.jpg,375,500,person,0,29,351,499
2008_005236_jpg.rf.c22d6c662c2ea7af9e0493fa16a2b0c4.jpg,375,500,person,166,44,371,499
2008_005236_jpg.rf.c22d6c662c2ea7af9e0493fa16a2b0c4.jpg,375,500,bottle,156,0,178,54
2008_005236_jpg.rf.c22d6c662c2ea7af9e0493fa16a2b0c4.jpg,375,500,bottle,199,0,222,60
2012_003502_jpg.rf.c341fb404ab6fc503a1ee56b32cd6104.jpg,375,500,person,82,6,359,499
2011_006906_jpg.rf.c261ee3ab177053a42d97929363c4e39.jpg,334,500,person,59,58,253,418

2010_000015_jpg.rf.c5905b392d1289dbe1d9aaf3ad9345bf.jpg,500,375,pottedplant,283,120,429,300
2010_000015_jpg.rf.c5905b392d1289dbe1d9aaf3ad9345bf.jpg,500,375,pottedplant,206,234,315,344
2010_000015_jpg.rf.c5905b392d1289dbe1d9aaf3ad9345bf.jpg,500,375,pottedplant,105,214,210,317
2010_000015_jpg.rf.c5905b392d1289dbe1d9aaf3ad9345bf.jpg,500,375,pottedplant,90,42,262,194
2010_000015_jpg.rf.c5905b392d1289dbe1d9aaf3ad9345bf.jpg,500,375,chair,341,31,499,374
2010_000015_jpg.rf.c5905b392d1289dbe1d9aaf3ad9345bf.jpg,500,375,chair,403,191,499,374
2009_005153_jpg.rf.c5189ba6fa04321a460b1455f78592e8.jpg,500,375,dog,73,132,356,318
2010_001326_jpg.rf.c151d298819849316a0a93fc803c63f9.jpg,500,375,dog,101,6,465,374
2010_001326_jpg.rf.c151d298819849316a0a93fc803c63f9.jpg,500,375,person,0,1,499,374
2010_000174_jpg.rf.c24b112ee9f330ac51ed7a9fd93a68ef.jpg,500,375,diningtable,0,309,451,373
2010_000174_jpg.rf.c24b112ee9f330ac51ed7a9fd93a68ef.jpg,500,375,person,54,110,213,321
2010_000174_jpg.rf.c24b112ee9f330ac51ed7a9fd93a68ef.jpg,500,375,person,135,12,383,327
2008_004875_jpg.rf.c2d2886c4f49af7c162b3556f8f6d3f8.jpg,500,375,person,360,22,485,179
2008_004875_jpg.rf.c2d2886c4f49af7c162b3556f8f6d3f8.jpg,500,375,person,87,11,199,124

2011_004804_jpg.rf.c5ab26cb507147182ffdebccc1a8a63b.jpg,500,333,person,251,49,499,332
2011_004804_jpg.rf.c5ab26cb507147182ffdebccc1a8a63b.jpg,500,333,person,34,52,284,332
2011_001708_jpg.rf.c1d5cc676c3c6187baeb5db7724b0169.jpg,375,500,cow,76,179,252,419
2012_000747_jpg.rf.c591668fd2b6d9e63eca17faf4768932.jpg,500,375,person,255,193,338,374
2010_003375_jpg.rf.c493adf10ad31bf13dffdf794868a7a6.jpg,337,500,dog,149,296,293,432
2010_003375_jpg.rf.c493adf10ad31bf13dffdf794868a7a6.jpg,337,500,person,9,71,133,389
2010_005389_jpg.rf.c5cd44ac720176c523989088e01961bc.jpg,500,371,bus,152,175,267,219
2010_005389_jpg.rf.c5cd44ac720176c523989088e01961bc.jpg,500,371,person,43,193,57,252
2010_005389_jpg.rf.c5cd44ac720176c523989088e01961bc.jpg,500,371,person,28,203,49,253
2010_005389_jpg.rf.c5cd44ac720176c523989088e01961bc.jpg,500,371,person,47,200,72,256
2010_006332_jpg.rf.c4b3310d17a6d00b9f699960cab78ed1.jpg,500,375,person,49,0,499,374
2010_003761_jpg.rf.c5c316ae824965497619a84935a05f19.jpg,500,375,sheep,400,36,499,201
2010_003761_jpg.rf.c5c316ae824965497619a84935a05f19.jpg,500,375,sheep,117,18,356,201
2010_003761_jpg.rf.c5c316ae824965497619a84935a05f19.jpg,500,375,sheep,116,94,322,327
2012_000376_jpg.rf.c4480fe370a199cdd951204057f136fe.jpg,375,500,person,147,224,244,453
2010_006033_jpg.rf.c5d760a463ccde9b1e51c21b072eff2b.jpg,500,338,car,0,0,499,305
2008_002509_jpg.rf.c5b32456bc905193329f914e94ea9e08.jpg,434,300,horse,138,68,318,299
2007_005828_jpg.rf.c5db9d35b5a85df034a4bd4152eb22fb.jpg,500,291,aeroplane,85,61,442,209
2009_000840_jpg.rf.c463a1f9fe62aa5d6de6ab077a2a0c75.jpg,375,500,bottle,148,112,225,386
2008_007897_jpg.rf.c4b4746675a1b55dd3697d4a6e71bbfb.jpg,500,432,horse,278,140,403,386
2008_007897_jpg.rf.c4b4746675a1b55dd3697d4a6e71bbfb.jpg,500,432,horse,0,44,294,355
2008_007897_jpg.rf.c4b4746675a1b55dd3697d4a6e71bbfb.jpg,500,432,horse,109,43,399,227
2012_003768_jpg.rf.c6656a6070721227777b3c7abf92bb00.jpg,500,191,person,369,29,476,128
2012_003768_jpg.rf.c6656a6070721227777b3c7abf92bb00.jpg,500,191,person,247,36,345,133
2012_003768_jpg.rf.c6656a6070721227777b3c7abf92bb00.jpg,500,191,person,160,41,228,138
2012_003768_jpg.rf.c6656a6070721227777b3c7abf92bb00.jpg,500,191,person,4,43,116,150
2009_004737_jpg.rf.c67243a6324b355f05f98e2e2f0d2207.jpg,500,375,chair,71,0,396,374
2012_000781_jpg.rf.c66c6c81603c215b4079e8c8d97d6182.jpg,377,500,person,113,96,197,444
2011_000819_jpg.rf.c5f13826255b24d013ede627726ba657.jpg,500,292,train,10,60,481,264
2011_000819_jpg.rf.c5f13826255b24d013ede627726ba657.jpg,500,292,person,237,95,255,129
2012_003406_jpg.rf.c69a3567628fcbd7501ee0e6e98278c2.jpg,500,346,person,142,1,499,345
2010_005719_jpg.rf.c66cdb3adc8a7ddfa3bf36e398d04773.jpg,500,332,sheep,0,108,380,331
2008_003283_jpg.rf.c378844f9f427c2d52a287602ac9c3f9.jpg,500,341,horse,0,115,339,340
2008_003283_jpg.rf.c378844f9f427c2d52a287602ac9c3f9.jpg,500,341,person,51,20,188,340
2008_003283_jpg.rf.c378844f9f427c2d52a287602ac9c3f9.jpg,500,341,person,324,92,465,340
2009_001830_jpg.rf.c66bf0a7f8b02e2ab1c125f7b8b718fb.jpg,375,500,bicycle,238,117,368,384
2009_001830_jpg.rf.c66bf0a7f8b02e2ab1c125f7b8b718fb.jpg,375,500,bicycle,196,152,242,298
2011_001305_jpg.rf.c63c042e9bc005a64abc8a0e93b0193c.jpg,500,375,bottle,17,229,78,374
2011_001305_jpg.rf.c63c042e9bc005a64abc8a0e93b0193c.jpg,500,375,bottle,128,190,162,265
2011_001305_jpg.rf.c63c042e9bc005a64abc8a0e93b0193c.jpg,500,375,bottle,204,159,232,271
2011_001305_jpg.rf.c63c042e9bc005a64abc8a0e93b0193c.jpg,500,375,bottle,213,181,255,317
2011_001305_jpg.rf.c63c042e9bc005a64abc8a0e93b0193c.jpg,500,375,chair,359,120,453,245
2011_001305_jpg.rf.c63c042e9bc005a64abc8a0e93b0193c.jpg,500,375,chair,268,77,308,126
2011_001305_jpg.rf.c63c042e9bc005a64abc8a0e93b0193c.jpg,500,375,diningtable,1,216,435,374
2011_001305_jpg.rf.c63c042e9bc005a64abc8a0e93b0193c.jpg,500,375,person,0,79,108,295
2011_001305_jpg.rf.c63c042e9bc005a64abc8a0e93b0193c.jpg,500,375,person,243,53,418,241
2011_001305_jpg.rf.c63c042e9bc005a64abc8a0e93b0193c.jpg,500,375,person,294,57,499,374
2011_001305_jpg.rf.c63c042e9bc005a64abc8a0e93b0193c.jpg,500,375,person,329,2,478,129
2011_001305_jpg.rf.c63c042e9bc005a64abc8a0e93b0193c.jpg,500,375,person,391,2,473,70
2011_001305_jpg.rf.c63c042e9bc005a64abc8a0e93b0193c.jpg,500,375,person,279,0,353,73
2010_006031_jpg.rf.c66414a3be124ace0fcf1bca2db39bd3.jpg,500,375,bicycle,139,9,376,257
2011_001416_jpg.rf.c413767edbf1b73a30bfadd10162a15c.jpg,500,375,person,113,9,499,241
2008_006668_jpg.rf.c3b1cde5eee3946ca7903d7a18bfa7df.jpg,500,375,tvmonitor,75,11,400,274
2011_003668_jpg.rf.c66ee2d1721d8612e8d7b53c712a4f1c.jpg,500,375,person,396,296,478,356
2011_003668_jpg.rf.c66ee2d1721d8612e8d7b53c712a4f1c.jpg,500,375,person,205,282,273,338
2008_006058_jpg.rf.c5ef34322a831a95df59e3511ec3576b.jpg,500,333,bird,178,144,238,215
2008_006058_jpg.rf.c5ef34322a831a95df59e3511ec3576b.jpg,500,333,bird,243,191,286,233
2008_003203_jpg.rf.c763d052452dd9e321fe01a740954801.jpg,500,375,person,11,7,396,374
2008_003203_jpg.rf.c763d052452dd9e321fe01a740954801.jpg,500,375,pottedplant,0,120,154,298
2012_001339_jpg.rf.c37324faf84b89aa06e30caa1c02d3b1.jpg,500,375,person,174,94,334,373
2011_003625_jpg.rf.c39804a65f1778d91dd1d809522bce9e.jpg,500,375,person,319,93,398,290
2008_002347_jpg.rf.c74b2dbe53a231ad29443844ee33414b.jpg,439,500,person,18,37,186,441
2008_002347_jpg.rf.c74b2dbe53a231ad29443844ee33414b.jpg,439,500,person,108,145,421,499
2012_003780_jpg.rf.c6ca674809b2ced18cdb302724df4157.jpg,500,375,person,267,145,492,374
2012_003780_jpg.rf.c6ca674809b2ced18cdb302724df4157.jpg,500,375,person,362,71,451,259
2009_003801_jpg.rf.c7611d8d5792b2f41c03d1f775a3ce73.jpg,500,333,car,26,19,464,321
2009_003801_jpg.rf.c7611d8d5792b2f41c03d1f775a3ce73.jpg,500,333,car,0,97,137,251
